variant,iteration,time_us
fused_transactions_loadpdi,823,4829
fused_transactions_loadpdi,824,4830
fused_transactions_loadpdi,825,4825
fused_transactions_loadpdi,826,4827
fused_transactions_loadpdi,827,4829
fused_transactions_loadpdi,828,4828
fused_transactions_loadpdi,829,4829
fused_transactions_loadpdi,830,4823
fused_transactions_loadpdi,831,4828
fused_transactions_loadpdi,832,4823
fused_transactions_loadpdi,833,4826
fused_transactions_loadpdi,834,4824
fused_transactions_loadpdi,835,4827
fused_transactions_loadpdi,836,4829
fused_transactions_loadpdi,837,4834
fused_transactions_loadpdi,838,4828
fused_transactions_loadpdi,839,4830
fused_transactions_loadpdi,840,4826
fused_transactions_loadpdi,841,4827
fused_transactions_loadpdi,842,4824
fused_transactions_loadpdi,843,4838
fused_transactions_loadpdi,844,4839
fused_transactions_loadpdi,845,4828
fused_transactions_loadpdi,846,4834
fused_transactions_loadpdi,847,4831
fused_transactions_loadpdi,848,4826
fused_transactions_loadpdi,849,4834
fused_transactions_loadpdi,850,4828
fused_transactions_loadpdi,851,4827
fused_transactions_loadpdi,852,4829
fused_transactions_loadpdi,853,4824
fused_transactions_loadpdi,854,4821
fused_transactions_loadpdi,855,4829
fused_transactions_loadpdi,856,4836
fused_transactions_loadpdi,857,4827
fused_transactions_loadpdi,858,4827
fused_transactions_loadpdi,859,4824
fused_transactions_loadpdi,860,4825
fused_transactions_loadpdi,861,4832
fused_transactions_loadpdi,862,4830
fused_transactions_loadpdi,863,4830
fused_transactions_loadpdi,864,4828
fused_transactions_loadpdi,865,4828
fused_transactions_loadpdi,866,4829
fused_transactions_loadpdi,867,4828
fused_transactions_loadpdi,868,4832
fused_transactions_loadpdi,869,4824
fused_transactions_loadpdi,870,4827
fused_transactions_loadpdi,871,4835
fused_transactions_loadpdi,872,4835
fused_transactions_loadpdi,873,4825
fused_transactions_loadpdi,874,4829
fused_transactions_loadpdi,875,4830
fused_transactions_loadpdi,876,4826
fused_transactions_loadpdi,877,4829
fused_transactions_loadpdi,878,4827
fused_transactions_loadpdi,879,4830
fused_transactions_loadpdi,880,4825
fused_transactions_loadpdi,881,4827
fused_transactions_loadpdi,882,4834
fused_transactions_loadpdi,883,4834
fused_transactions_loadpdi,884,4839
fused_transactions_loadpdi,885,4830
fused_transactions_loadpdi,886,4831
fused_transactions_loadpdi,887,4828
fused_transactions_loadpdi,888,4827
fused_transactions_loadpdi,889,4831
fused_transactions_loadpdi,890,4839
fused_transactions_loadpdi,891,4832
fused_transactions_loadpdi,892,4837
fused_transactions_loadpdi,893,4831
fused_transactions_loadpdi,894,4833
fused_transactions_loadpdi,895,4841
fused_transactions_loadpdi,896,4837
fused_transactions_loadpdi,897,4833
fused_transactions_loadpdi,898,4839
fused_transactions_loadpdi,899,4836
fused_transactions_loadpdi,900,4846
fused_transactions_loadpdi,901,4835
fused_transactions_loadpdi,902,4807
fused_transactions_loadpdi,903,4810
fused_transactions_loadpdi,904,4816
fused_transactions_loadpdi,905,4841
fused_transactions_loadpdi,906,4841
fused_transactions_loadpdi,907,4839
fused_transactions_loadpdi,908,4833
fused_transactions_loadpdi,909,4829
fused_transactions_loadpdi,910,4832
fused_transactions_loadpdi,911,4831
fused_transactions_loadpdi,912,4858
fused_transactions_loadpdi,913,4873
fused_transactions_loadpdi,914,4872
fused_transactions_loadpdi,915,4833
fused_transactions_loadpdi,916,4836
fused_transactions_loadpdi,917,4831
fused_transactions_loadpdi,918,4832
fused_transactions_loadpdi,919,4827
fused_transactions_loadpdi,920,4835
fused_transactions_loadpdi,921,4829
fused_transactions_loadpdi,922,4829
fused_transactions_loadpdi,923,4834
fused_transactions_loadpdi,924,4825
fused_transactions_loadpdi,925,4835
fused_transactions_loadpdi,926,4828
fused_transactions_loadpdi,927,4824
fused_transactions_loadpdi,928,4824
fused_transactions_loadpdi,929,4824
fused_transactions_loadpdi,930,4831
fused_transactions_loadpdi,931,4833
fused_transactions_loadpdi,932,4833
fused_transactions_loadpdi,933,4831
fused_transactions_loadpdi,934,4832
fused_transactions_loadpdi,935,4827
fused_transactions_loadpdi,936,4823
fused_transactions_loadpdi,937,4826
fused_transactions_loadpdi,938,4833
fused_transactions_loadpdi,939,4832
fused_transactions_loadpdi,940,4824
fused_transactions_loadpdi,941,4836
fused_transactions_loadpdi,942,4833
fused_transactions_loadpdi,943,4827
fused_transactions_loadpdi,944,4829
fused_transactions_loadpdi,945,4832
fused_transactions_loadpdi,946,4834
fused_transactions_loadpdi,947,4831
fused_transactions_loadpdi,948,4852
fused_transactions_loadpdi,949,4844
fused_transactions_loadpdi,950,4835
fused_transactions_loadpdi,951,4830
fused_transactions_loadpdi,952,4826
fused_transactions_loadpdi,953,4829
fused_transactions_loadpdi,954,4828
fused_transactions_loadpdi,955,4820
fused_transactions_loadpdi,956,4825
fused_transactions_loadpdi,957,4828
fused_transactions_loadpdi,958,4831
fused_transactions_loadpdi,959,4830
fused_transactions_loadpdi,960,4839
fused_transactions_loadpdi,961,4838
fused_transactions_loadpdi,962,4827
fused_transactions_loadpdi,963,4828
fused_transactions_loadpdi,964,4826
fused_transactions_loadpdi,965,4828
fused_transactions_loadpdi,966,4828
fused_transactions_loadpdi,967,4832
fused_transactions_loadpdi,968,4820
fused_transactions_loadpdi,969,4830
fused_transactions_loadpdi,970,4838
fused_transactions_loadpdi,971,4843
fused_transactions_loadpdi,972,4824
fused_transactions_loadpdi,973,4836
fused_transactions_loadpdi,974,4824
fused_transactions_loadpdi,975,4823
fused_transactions_loadpdi,976,4828
fused_transactions_loadpdi,977,4828
fused_transactions_loadpdi,978,4819
fused_transactions_loadpdi,979,4825
fused_transactions_loadpdi,980,4822
fused_transactions_loadpdi,981,4828
fused_transactions_loadpdi,982,4830
fused_transactions_loadpdi,983,4826
fused_transactions_loadpdi,984,4828
fused_transactions_loadpdi,985,4830
fused_transactions_loadpdi,986,4834
fused_transactions_loadpdi,987,4825
fused_transactions_loadpdi,988,4834
fused_transactions_loadpdi,989,4829
fused_transactions_loadpdi,990,4826
fused_transactions_loadpdi,991,4830
fused_transactions_loadpdi,992,4829
fused_transactions_loadpdi,993,4821
fused_transactions_loadpdi,994,4826
fused_transactions_loadpdi,995,4826
fused_transactions_loadpdi,996,4830
fused_transactions_loadpdi,997,4828
fused_transactions_loadpdi,998,4831
fused_transactions_loadpdi,999,4823
fused_write32s_reset_ifused,0,5993
fused_write32s_reset_ifused,1,5934
fused_write32s_reset_ifused,2,5932
fused_write32s_reset_ifused,3,5937
fused_write32s_reset_ifused,4,5934
fused_write32s_reset_ifused,5,5938
fused_write32s_reset_ifused,6,5936
fused_write32s_reset_ifused,7,5938
fused_write32s_reset_ifused,8,5934
fused_write32s_reset_ifused,9,5936
fused_write32s_reset_ifused,10,5936
fused_write32s_reset_ifused,11,5937
fused_write32s_reset_ifused,12,5934
fused_write32s_reset_ifused,13,5938
fused_write32s_reset_ifused,14,5939
fused_write32s_reset_ifused,15,5938
fused_write32s_reset_ifused,16,5939
fused_write32s_reset_ifused,17,5936
fused_write32s_reset_ifused,18,5935
fused_write32s_reset_ifused,19,5936
fused_write32s_reset_ifused,20,5934
fused_write32s_reset_ifused,21,5940
fused_write32s_reset_ifused,22,5935
fused_write32s_reset_ifused,23,5935
fused_write32s_reset_ifused,24,5935
fused_write32s_reset_ifused,25,5934
fused_write32s_reset_ifused,26,5937
fused_write32s_reset_ifused,27,5934
fused_write32s_reset_ifused,28,5934
fused_write32s_reset_ifused,29,5936
fused_write32s_reset_ifused,30,5938
fused_write32s_reset_ifused,31,5938
fused_write32s_reset_ifused,32,5934
fused_write32s_reset_ifused,33,5936
fused_write32s_reset_ifused,34,5937
fused_write32s_reset_ifused,35,5935
fused_write32s_reset_ifused,36,5933
fused_write32s_reset_ifused,37,5935
fused_write32s_reset_ifused,38,5937
fused_write32s_reset_ifused,39,5934
fused_write32s_reset_ifused,40,5937
fused_write32s_reset_ifused,41,5939
fused_write32s_reset_ifused,42,5933
fused_write32s_reset_ifused,43,5936
fused_write32s_reset_ifused,44,5933
fused_write32s_reset_ifused,45,5932
fused_write32s_reset_ifused,46,5933
fused_write32s_reset_ifused,47,5939
fused_write32s_reset_ifused,48,5933
fused_write32s_reset_ifused,49,5933
fused_write32s_reset_ifused,50,5932
fused_write32s_reset_ifused,51,5931
fused_write32s_reset_ifused,52,5935
fused_write32s_reset_ifused,53,5932
fused_write32s_reset_ifused,54,5935
fused_write32s_reset_ifused,55,5934
fused_write32s_reset_ifused,56,5933
fused_write32s_reset_ifused,57,5933
fused_write32s_reset_ifused,58,5936
fused_write32s_reset_ifused,59,5934
fused_write32s_reset_ifused,60,5938
fused_write32s_reset_ifused,61,5931
fused_write32s_reset_ifused,62,5934
fused_write32s_reset_ifused,63,5938
fused_write32s_reset_ifused,64,5933
fused_write32s_reset_ifused,65,5932
fused_write32s_reset_ifused,66,5931
fused_write32s_reset_ifused,67,5938
fused_write32s_reset_ifused,68,5933
fused_write32s_reset_ifused,69,5931
fused_write32s_reset_ifused,70,5934
fused_write32s_reset_ifused,71,5932
fused_write32s_reset_ifused,72,5933
fused_write32s_reset_ifused,73,5933
fused_write32s_reset_ifused,74,5933
fused_write32s_reset_ifused,75,5937
fused_write32s_reset_ifused,76,5934
fused_write32s_reset_ifused,77,5943
fused_write32s_reset_ifused,78,5932
fused_write32s_reset_ifused,79,5934
fused_write32s_reset_ifused,80,5934
fused_write32s_reset_ifused,81,5933
fused_write32s_reset_ifused,82,5933
fused_write32s_reset_ifused,83,5932
fused_write32s_reset_ifused,84,5945
fused_write32s_reset_ifused,85,5934
fused_write32s_reset_ifused,86,5933
fused_write32s_reset_ifused,87,5933
fused_write32s_reset_ifused,88,5933
fused_write32s_reset_ifused,89,5934
fused_write32s_reset_ifused,90,5933
fused_write32s_reset_ifused,91,5933
fused_write32s_reset_ifused,92,5931
fused_write32s_reset_ifused,93,5939
fused_write32s_reset_ifused,94,5935
fused_write32s_reset_ifused,95,5934
fused_write32s_reset_ifused,96,5931
fused_write32s_reset_ifused,97,5937
fused_write32s_reset_ifused,98,5937
fused_write32s_reset_ifused,99,5939
fused_write32s_reset_ifused,100,5933
fused_write32s_reset_ifused,101,5933
fused_write32s_reset_ifused,102,5933
fused_write32s_reset_ifused,103,5932
fused_write32s_reset_ifused,104,5935
fused_write32s_reset_ifused,105,5934
fused_write32s_reset_ifused,106,5936
fused_write32s_reset_ifused,107,5935
fused_write32s_reset_ifused,108,5932
fused_write32s_reset_ifused,109,5933
fused_write32s_reset_ifused,110,5935
fused_write32s_reset_ifused,111,5932
fused_write32s_reset_ifused,112,5938
fused_write32s_reset_ifused,113,5937
fused_write32s_reset_ifused,114,5939
fused_write32s_reset_ifused,115,5934
fused_write32s_reset_ifused,116,5934
fused_write32s_reset_ifused,117,5933
fused_write32s_reset_ifused,118,5936
fused_write32s_reset_ifused,119,5931
fused_write32s_reset_ifused,120,5933
fused_write32s_reset_ifused,121,5935
fused_write32s_reset_ifused,122,5935
fused_write32s_reset_ifused,123,5932
fused_write32s_reset_ifused,124,5934
fused_write32s_reset_ifused,125,5932
fused_write32s_reset_ifused,126,5935
fused_write32s_reset_ifused,127,5933
fused_write32s_reset_ifused,128,5934
fused_write32s_reset_ifused,129,5932
fused_write32s_reset_ifused,130,5931
fused_write32s_reset_ifused,131,5935
fused_write32s_reset_ifused,132,5931
fused_write32s_reset_ifused,133,5931
fused_write32s_reset_ifused,134,5937
fused_write32s_reset_ifused,135,5930
fused_write32s_reset_ifused,136,5934
fused_write32s_reset_ifused,137,5939
fused_write32s_reset_ifused,138,5933
fused_write32s_reset_ifused,139,5934
fused_write32s_reset_ifused,140,5933
fused_write32s_reset_ifused,141,5933
fused_write32s_reset_ifused,142,5936
fused_write32s_reset_ifused,143,5938
fused_write32s_reset_ifused,144,5932
fused_write32s_reset_ifused,145,5932
fused_write32s_reset_ifused,146,5937
fused_write32s_reset_ifused,147,5931
fused_write32s_reset_ifused,148,5932
fused_write32s_reset_ifused,149,5931
fused_write32s_reset_ifused,150,5931
fused_write32s_reset_ifused,151,5934
fused_write32s_reset_ifused,152,5934
fused_write32s_reset_ifused,153,5933
fused_write32s_reset_ifused,154,5937
fused_write32s_reset_ifused,155,5935
fused_write32s_reset_ifused,156,5934
fused_write32s_reset_ifused,157,5933
fused_write32s_reset_ifused,158,5936
fused_write32s_reset_ifused,159,5935
fused_write32s_reset_ifused,160,5935
fused_write32s_reset_ifused,161,5937
fused_write32s_reset_ifused,162,5934
fused_write32s_reset_ifused,163,5934
fused_write32s_reset_ifused,164,5934
fused_write32s_reset_ifused,165,5932
fused_write32s_reset_ifused,166,5933
fused_write32s_reset_ifused,167,5930
fused_write32s_reset_ifused,168,5933
fused_write32s_reset_ifused,169,5934
fused_write32s_reset_ifused,170,5932
fused_write32s_reset_ifused,171,5932
fused_write32s_reset_ifused,172,5932
fused_write32s_reset_ifused,173,5932
fused_write32s_reset_ifused,174,5929
fused_write32s_reset_ifused,175,5933
fused_write32s_reset_ifused,176,5937
fused_write32s_reset_ifused,177,5935
fused_write32s_reset_ifused,178,5937
fused_write32s_reset_ifused,179,5935
fused_write32s_reset_ifused,180,5932
fused_write32s_reset_ifused,181,5933
fused_write32s_reset_ifused,182,5932
fused_write32s_reset_ifused,183,5933
fused_write32s_reset_ifused,184,5934
fused_write32s_reset_ifused,185,5932
fused_write32s_reset_ifused,186,5934
fused_write32s_reset_ifused,187,5935
fused_write32s_reset_ifused,188,5933
fused_write32s_reset_ifused,189,5934
fused_write32s_reset_ifused,190,5934
fused_write32s_reset_ifused,191,5934
fused_write32s_reset_ifused,192,5935
fused_write32s_reset_ifused,193,5932
fused_write32s_reset_ifused,194,5936
fused_write32s_reset_ifused,195,5931
fused_write32s_reset_ifused,196,5930
fused_write32s_reset_ifused,197,5934
fused_write32s_reset_ifused,198,5932
fused_write32s_reset_ifused,199,5934
fused_write32s_reset_ifused,200,5935
fused_write32s_reset_ifused,201,5932
fused_write32s_reset_ifused,202,5936
fused_write32s_reset_ifused,203,5931
fused_write32s_reset_ifused,204,5938
fused_write32s_reset_ifused,205,5936
fused_write32s_reset_ifused,206,5934
fused_write32s_reset_ifused,207,5934
fused_write32s_reset_ifused,208,5932
fused_write32s_reset_ifused,209,5935
fused_write32s_reset_ifused,210,5931
fused_write32s_reset_ifused,211,5931
fused_write32s_reset_ifused,212,5932
fused_write32s_reset_ifused,213,5933
fused_write32s_reset_ifused,214,5933
fused_write32s_reset_ifused,215,5932
fused_write32s_reset_ifused,216,5933
fused_write32s_reset_ifused,217,5933
fused_write32s_reset_ifused,218,5934
fused_write32s_reset_ifused,219,5934
fused_write32s_reset_ifused,220,5938
fused_write32s_reset_ifused,221,5933
fused_write32s_reset_ifused,222,5931
fused_write32s_reset_ifused,223,5935
fused_write32s_reset_ifused,224,5934
fused_write32s_reset_ifused,225,5931
fused_write32s_reset_ifused,226,5935
fused_write32s_reset_ifused,227,5932
fused_write32s_reset_ifused,228,5935
fused_write32s_reset_ifused,229,5933
fused_write32s_reset_ifused,230,5932
fused_write32s_reset_ifused,231,5938
fused_write32s_reset_ifused,232,5933
fused_write32s_reset_ifused,233,5933
fused_write32s_reset_ifused,234,5934
fused_write32s_reset_ifused,235,5935
fused_write32s_reset_ifused,236,5931
fused_write32s_reset_ifused,237,5933
fused_write32s_reset_ifused,238,5933
fused_write32s_reset_ifused,239,5932
fused_write32s_reset_ifused,240,5936
fused_write32s_reset_ifused,241,5937
fused_write32s_reset_ifused,242,5933
fused_write32s_reset_ifused,243,5934
fused_write32s_reset_ifused,244,5937
fused_write32s_reset_ifused,245,5933
fused_write32s_reset_ifused,246,5938
fused_write32s_reset_ifused,247,5933
fused_write32s_reset_ifused,248,5934
fused_write32s_reset_ifused,249,5937
fused_write32s_reset_ifused,250,5936
fused_write32s_reset_ifused,251,5932
fused_write32s_reset_ifused,252,5935
fused_write32s_reset_ifused,253,5934
fused_write32s_reset_ifused,254,5932
fused_write32s_reset_ifused,255,5938
fused_write32s_reset_ifused,256,5934
fused_write32s_reset_ifused,257,5934
fused_write32s_reset_ifused,258,5931
fused_write32s_reset_ifused,259,5934
fused_write32s_reset_ifused,260,5934
fused_write32s_reset_ifused,261,5933
fused_write32s_reset_ifused,262,5931
fused_write32s_reset_ifused,263,5964
fused_write32s_reset_ifused,264,5953
fused_write32s_reset_ifused,265,5951
fused_write32s_reset_ifused,266,5953
fused_write32s_reset_ifused,267,5957
fused_write32s_reset_ifused,268,5955
fused_write32s_reset_ifused,269,5958
fused_write32s_reset_ifused,270,5952
fused_write32s_reset_ifused,271,5958
fused_write32s_reset_ifused,272,5954
fused_write32s_reset_ifused,273,5955
fused_write32s_reset_ifused,274,5959
fused_write32s_reset_ifused,275,5957
fused_write32s_reset_ifused,276,5958
fused_write32s_reset_ifused,277,5951
fused_write32s_reset_ifused,278,5947
fused_write32s_reset_ifused,279,5951
fused_write32s_reset_ifused,280,5948
fused_write32s_reset_ifused,281,5956
fused_write32s_reset_ifused,282,5957
fused_write32s_reset_ifused,283,5947
fused_write32s_reset_ifused,284,5950
fused_write32s_reset_ifused,285,5961
fused_write32s_reset_ifused,286,5950
fused_write32s_reset_ifused,287,5957
fused_write32s_reset_ifused,288,5949
fused_write32s_reset_ifused,289,5948
fused_write32s_reset_ifused,290,5950
fused_write32s_reset_ifused,291,5949
fused_write32s_reset_ifused,292,5949
